x;y
0,2667;0,000375778
0,2668;0,000380548
0,2669;0,000385377
0,267;0,000390265
0,2671;0,000395213
0,2672;0,000400221
0,2673;0,000405291
0,2674;0,000410423
0,2675;0,000415618
0,2676;0,000420875
0,2677;0,000426198
0,2678;0,000431585
0,2679;0,000437038
0,268;0,000442557
0,2681;0,000448144
0,2682;0,000453799
0,2683;0,000459522
0,2684;0,000465315
0,2685;0,000471179
0,2686;0,000477114
0,2687;0,000483122
0,2688;0,000489202
0,2689;0,000495356
0,269;0,000501585
0,2691;0,000507889
0,2692;0,00051427
0,2693;0,000520728
0,2694;0,000527264
0,2695;0,00053388
0,2696;0,000540576
0,2697;0,000547352
0,2698;0,000554211
0,2699;0,000561152
0,27;0,000568178
0,2701;0,000575288
0,2702;0,000582484
0,2703;0,000589767
0,2704;0,000597138
0,2705;0,000604597
0,2706;0,000612147
0,2707;0,000619787
0,2708;0,000627519
0,2709;0,000635345
0,271;0,000643264
0,2711;0,000651279
0,2712;0,00065939
0,2713;0,000667598
0,2714;0,000675905
0,2715;0,000684312
0,2716;0,000692819
0,2717;0,000701428
0,2718;0,000710141
0,2719;0,000718957
0,272;0,00072788
0,2721;0,000736909
0,2722;0,000746046
0,2723;0,000755292
0,2724;0,000764649
0,2725;0,000774117
0,2726;0,000783699
0,2727;0,000793394
0,2728;0,000803206
0,2729;0,000813134
0,273;0,00082318
0,2731;0,000833346
0,2732;0,000843634
0,2733;0,000854043
0,2734;0,000864576
0,2735;0,000875235
0,2736;0,00088602
0,2737;0,000896933
0,2738;0,000907976
0,2739;0,000919149
0,274;0,000930455
0,2741;0,000941895
0,2742;0,000953471
0,2743;0,000965183
0,2744;0,000977035
0,2745;0,000989026
0,2746;0,001001159
0,2747;0,001013435
0,2748;0,001025857
0,2749;0,001038425
0,275;0,001051141
0,2751;0,001064008
0,2752;0,001077026
0,2753;0,001090197
0,2754;0,001103523
0,2755;0,001117007
0,2756;0,001130649
0,2757;0,001144451
0,2758;0,001158416
0,2759;0,001172544
0,276;0,001186839
0,2761;0,001201301
0,2762;0,001215933
0,2763;0,001230737
0,2764;0,001245714
0,2765;0,001260866
0,2766;0,001276196
0,2767;0,001291706
0,2768;0,001307396
0,2769;0,001323271
0,277;0,00133933
0,2771;0,001355577
0,2772;0,001372014
0,2773;0,001388643
0,2774;0,001405466
0,2775;0,001422484
0,2776;0,001439701
0,2777;0,001457119
0,2778;0,001474739
0,2779;0,001492564
0,278;0,001510597
0,2781;0,001528839
0,2782;0,001547293
0,2783;0,001565962
0,2784;0,001584847
0,2785;0,001603951
0,2786;0,001623276
0,2787;0,001642826
0,2788;0,001662602
0,2789;0,001682607
0,279;0,001702843
0,2791;0,001723314
0,2792;0,001744021
0,2793;0,001764968
0,2794;0,001786156
0,2795;0,001807589
0,2796;0,001829269
0,2797;0,001851199
0,2798;0,001873383
0,2799;0,001895821
0,28;0,001918518
0,2801;0,001941476
0,2802;0,001964699
0,2803;0,001988188
0,2804;0,002011947
0,2805;0,00203598
0,2806;0,002060288
0,2807;0,002084875
0,2808;0,002109744
0,2809;0,002134898
0,281;0,002160341
0,2811;0,002186074
0,2812;0,002212103
0,2813;0,002238429
0,2814;0,002265056
0,2815;0,002291988
0,2816;0,002319227
0,2817;0,002346777
0,2818;0,002374642
0,2819;0,002402825
0,282;0,002431329
0,2821;0,002460157
0,2822;0,002489315
0,2823;0,002518804
0,2824;0,002548628
0,2825;0,002578792
0,2826;0,002609299
0,2827;0,002640152
0,2828;0,002671356
0,2829;0,002702913
0,283;0,002734829
0,2831;0,002767107
0,2832;0,002799751
0,2833;0,002832764
0,2834;0,002866151
0,2835;0,002899916
0,2836;0,002934063
0,2837;0,002968596
0,2838;0,003003519
0,2839;0,003038836
0,284;0,003074552
0,2841;0,003110672
0,2842;0,003147198
0,2843;0,003184136
0,2844;0,00322149
0,2845;0,003259265
0,2846;0,003297465
0,2847;0,003336094
0,2848;0,003375158
0,2849;0,003414661
0,285;0,003454607
0,2851;0,003495002
0,2852;0,00353585
0,2853;0,003577157
0,2854;0,003618926
0,2855;0,003661163
0,2856;0,003703873
0,2857;0,003747061
0,2858;0,003790732
0,2859;0,003834891
0,286;0,003879544
0,2861;0,003924695
0,2862;0,00397035
0,2863;0,004016515
0,2864;0,004063195
0,2865;0,004110395
0,2866;0,00415812
0,2867;0,004206377
0,2868;0,004255171
0,2869;0,004304508
0,287;0,004354393
0,2871;0,004404833
0,2872;0,004455833
0,2873;0,004507399
0,2874;0,004559537
0,2875;0,004612253
0,2876;0,004665553
0,2877;0,004719444
0,2878;0,004773931
0,2879;0,004829022
0,288;0,004884722
0,2881;0,004941037
0,2882;0,004997975
0,2883;0,005055541
0,2884;0,005113743
0,2885;0,005172587
0,2886;0,00523208
0,2887;0,005292228
0,2888;0,005353039
0,2889;0,00541452
0,289;0,005476677
0,2891;0,005539517
0,2892;0,005603048
0,2893;0,005667278
0,2894;0,005732212
0,2895;0,005797859
0,2896;0,005864226
0,2897;0,005931321
0,2898;0,005999151
0,2899;0,006067724
0,29;0,006137048
0,2901;0,00620713
0,2902;0,006277978
0,2903;0,006349601
0,2904;0,006422006
0,2905;0,006495201
0,2906;0,006569196
0,2907;0,006643997
0,2908;0,006719614
0,2909;0,006796054
0,291;0,006873327
0,2911;0,006951441
0,2912;0,007030405
0,2913;0,007110227
0,2914;0,007190917
0,2915;0,007272482
0,2916;0,007354934
0,2917;0,00743828
0,2918;0,00752253
0,2919;0,007607692
0,292;0,007693778
0,2921;0,007780795
0,2922;0,007868754
0,2923;0,007957665
0,2924;0,008047536
0,2925;0,008138378
0,2926;0,008230202
0,2927;0,008323016
0,2928;0,008416832
0,2929;0,008511658
0,293;0,008607507
0,2931;0,008704388
0,2932;0,008802312
0,2933;0,008901289
0,2934;0,009001331
0,2935;0,009102448
0,2936;0,00920465
0,2937;0,009307951
0,2938;0,009412359
0,2939;0,009517887
0,294;0,009624546
0,2941;0,009732348
0,2942;0,009841304
0,2943;0,009951426
0,2944;0,010062726
0,2945;0,010175216
0,2946;0,010288907
0,2947;0,010403813
0,2948;0,010519945
0,2949;0,010637315
0,295;0,010755937
0,2951;0,010875823
0,2952;0,010996986
0,2953;0,011119438
0,2954;0,011243194
0,2955;0,011368265
0,2956;0,011494665
0,2957;0,011622407
0,2958;0,011751506
0,2959;0,011881975
0,296;0,012013827
0,2961;0,012147076
0,2962;0,012281737
0,2963;0,012417824
0,2964;0,012555351
0,2965;0,012694332
0,2966;0,012834782
0,2967;0,012976716
0,2968;0,013120148
0,2969;0,013265094
0,297;0,013411569
0,2971;0,013559588
0,2972;0,013709167
0,2973;0,01386032
0,2974;0,014013065
0,2975;0,014167416
0,2976;0,014323389
0,2977;0,014481002
0,2978;0,014640269
0,2979;0,014801209
0,298;0,014963836
0,2981;0,015128169
0,2982;0,015294223
0,2983;0,015462017
0,2984;0,015631567
0,2985;0,015802891
0,2986;0,015976006
0,2987;0,01615093
0,2988;0,016327681
0,2989;0,016506277
0,299;0,016686737
0,2991;0,016869078
0,2992;0,017053319
0,2993;0,01723948
0,2994;0,017427578
0,2995;0,017617633
0,2996;0,017809665
0,2997;0,018003693
0,2998;0,018199735
0,2999;0,018397814
0,3;0,018597947
0,3001;0,018800156
0,3002;0,01900446
0,3003;0,019210881
0,3004;0,019419439
0,3005;0,019630154
0,3006;0,019843049
0,3007;0,020058145
0,3008;0,020275462
0,3009;0,020495023
0,301;0,020716849
0,3011;0,020940964
0,3012;0,021167388
0,3013;0,021396144
0,3014;0,021627256
0,3015;0,021860746
0,3016;0,022096638
0,3017;0,022334953
0,3018;0,022575717
0,3019;0,022818953
0,302;0,023064685
0,3021;0,023312938
0,3022;0,023563734
0,3023;0,0238171
0,3024;0,02407306
0,3025;0,024331639
0,3026;0,024592863
0,3027;0,024856757
0,3028;0,025123346
0,3029;0,025392658
0,303;0,025664717
0,3031;0,025939551
0,3032;0,026217187
0,3033;0,02649765
0,3034;0,026780969
0,3035;0,027067171
0,3036;0,027356284
0,3037;0,027648335
0,3038;0,027943353
0,3039;0,028241367
0,304;0,028542404
0,3041;0,028846494
0,3042;0,029153666
0,3043;0,02946395
0,3044;0,029777375
0,3045;0,030093971
0,3046;0,030413769
0,3047;0,030736799
0,3048;0,031063092
0,3049;0,031392679
0,305;0,031725592
0,3051;0,032061861
0,3052;0,03240152
0,3053;0,0327446
0,3054;0,033091133
0,3055;0,033441153
0,3056;0,033794692
0,3057;0,034151785
0,3058;0,034512464
0,3059;0,034876763
0,306;0,035244717
0,3061;0,035616361
0,3062;0,035991729
0,3063;0,036370856
0,3064;0,036753778
0,3065;0,037140531
0,3066;0,03753115
0,3067;0,037925673
0,3068;0,038324135
0,3069;0,038726574
0,307;0,039133028
0,3071;0,039543534
0,3072;0,03995813
0,3073;0,040376854
0,3074;0,040799746
0,3075;0,041226844
0,3076;0,041658187
0,3077;0,042093816
0,3078;0,04253377
0,3079;0,04297809
0,308;0,043426817
0,3081;0,043879991
0,3082;0,044337655
0,3083;0,04479985
0,3084;0,045266618
0,3085;0,045738002
0,3086;0,046214045
0,3087;0,04669479
0,3088;0,04718028
0,3089;0,047670561
0,309;0,048165676
0,3091;0,04866567
0,3092;0,049170588
0,3093;0,049680477
0,3094;0,050195381
0,3095;0,050715348
0,3096;0,051240424
0,3097;0,051770656
0,3098;0,052306092
0,3099;0,05284678
0,31;0,053392768
0,3101;0,053944106
0,3102;0,054500842
0,3103;0,055063026
0,3104;0,055630708
0,3105;0,056203938
0,3106;0,056782769
0,3107;0,05736725
0,3108;0,057957434
0,3109;0,058553373
0,311;0,05915512
0,3111;0,059762728
0,3112;0,06037625
0,3113;0,06099574
0,3114;0,061621254
0,3115;0,062252846
0,3116;0,062890571
0,3117;0,063534485
0,3118;0,064184645
0,3119;0,064841108
0,312;0,06550393
0,3121;0,06617317
0,3122;0,066848886
0,3123;0,067531137
0,3124;0,068219982
0,3125;0,06891548
0,3126;0,069617693
0,3127;0,07032668
0,3128;0,071042504
0,3129;0,071765225
0,313;0,072494907
0,3131;0,073231611
0,3132;0,073975403
0,3133;0,074726344
0,3134;0,0754845
0,3135;0,076249936
0,3136;0,077022717
0,3137;0,07780291
0,3138;0,07859058
0,3139;0,079385795
0,314;0,080188622
0,3141;0,080999131
0,3142;0,08181739
0,3143;0,082643467
0,3144;0,083477434
0,3145;0,08431936
0,3146;0,085169317
0,3147;0,086027377
0,3148;0,086893611
0,3149;0,087768093
0,315;0,088650896
0,3151;0,089542095
0,3152;0,090441763
0,3153;0,091349977
0,3154;0,092266812
0,3155;0,093192345
0,3156;0,094126652
0,3157;0,095069813
0,3158;0,096021905
0,3159;0,096983007
0,316;0,097953199
0,3161;0,098932562
0,3162;0,099921177
0,3163;0,100919124
0,3164;0,101926487
0,3165;0,102943349
0,3166;0,103969793
0,3167;0,105005904
0,3168;0,106051767
0,3169;0,107107467
0,317;0,108173091
0,3171;0,109248727
0,3172;0,110334461
0,3173;0,111430383
0,3174;0,112536582
0,3175;0,113653148
0,3176;0,114780171
0,3177;0,115917743
0,3178;0,117065957
0,3179;0,118224904
0,318;0,11939468
0,3181;0,120575377
0,3182;0,121767093
0,3183;0,122969921
0,3184;0,124183959
0,3185;0,125409305
0,3186;0,126646057
0,3187;0,127894314
0,3188;0,129154175
0,3189;0,130425741
0,319;0,131709114
0,3191;0,133004396
0,3192;0,13431169
0,3193;0,1356311
0,3194;0,13696273
0,3195;0,138306686
0,3196;0,139663075
0,3197;0,141032002
0,3198;0,142413578
0,3199;0,14380791
0,32;0,145215108
0,3201;0,146635283
0,3202;0,148068546
0,3203;0,149515009
0,3204;0,150974787
0,3205;0,152447992
0,3206;0,15393474
0,3207;0,155435147
0,3208;0,15694933
0,3209;0,158477406
0,321;0,160019494
0,3211;0,161575714
0,3212;0,163146187
0,3213;0,164731032
0,3214;0,166330374
0,3215;0,167944335
0,3216;0,16957304
0,3217;0,171216614
0,3218;0,172875183
0,3219;0,174548875
0,322;0,176237817
0,3221;0,17794214
0,3222;0,179661972
0,3223;0,181397446
0,3224;0,183148693
0,3225;0,184915847
0,3226;0,186699042
0,3227;0,188498414
0,3228;0,190314098
0,3229;0,192146232
0,323;0,193994955
0,3231;0,195860406
0,3232;0,197742726
0,3233;0,199642056
0,3234;0,201558539
0,3235;0,203492319
0,3236;0,205443541
0,3237;0,207412351
0,3238;0,209398896
0,3239;0,211403324
0,324;0,213425784
0,3241;0,215466428
0,3242;0,217525407
0,3243;0,219602874
0,3244;0,221698982
0,3245;0,223813888
0,3246;0,225947746
0,3247;0,228100715
0,3248;0,230272954
0,3249;0,232464622
0,325;0,23467588
0,3251;0,236906891
0,3252;0,239157819
0,3253;0,241428827
0,3254;0,243720083
0,3255;0,246031752
0,3256;0,248364005
0,3257;0,25071701
0,3258;0,253090939
0,3259;0,255485964
0,326;0,257902258
0,3261;0,260339996
0,3262;0,262799356
0,3263;0,265280513
0,3264;0,267783648
0,3265;0,270308939
0,3266;0,272856569
0,3267;0,275426721
0,3268;0,278019579
0,3269;0,280635327
0,327;0,283274154
0,3271;0,285936248
0,3272;0,288621798
0,3273;0,291330995
0,3274;0,294064032
0,3275;0,296821104
0,3276;0,299602404
0,3277;0,30240813
0,3278;0,305238481
0,3279;0,308093656
0,328;0,310973856
0,3281;0,313879284
0,3282;0,316810144
0,3283;0,319766641
0,3284;0,322748984
0,3285;0,325757379
0,3286;0,328792038
0,3287;0,331853172
0,3288;0,334940995
0,3289;0,338055721
0,329;0,341197567
0,3291;0,34436675
0,3292;0,347563489
0,3293;0,350788007
0,3294;0,354040526
0,3295;0,357321269
0,3296;0,360630464
0,3297;0,363968336
0,3298;0,367335117
0,3299;0,370731035
0,33;0,374156325
0,3301;0,377611219
0,3302;0,381095954
0,3303;0,384610768
0,3304;0,388155899
0,3305;0,391731588
0,3306;0,395338079
0,3307;0,398975615
0,3308;0,402644443
0,3309;0,40634481
0,331;0,410076966
0,3311;0,413841163
0,3312;0,417637653
0,3313;0,421466693
0,3314;0,425328538
0,3315;0,429223447
0,3316;0,433151681
0,3317;0,437113501
0,3318;0,441109173
0,3319;0,445138962
0,332;0,449203136
0,3321;0,453301965
0,3322;0,45743572
0,3323;0,461604676
0,3324;0,465809107
0,3325;0,470049291
0,3326;0,474325507
0,3327;0,478638037
0,3328;0,482987164
0,3329;0,487373173
0,333;0,491796352
0,3331;0,49625699
0,3332;0,500755378
0,3333;0,505291809
0,3334;0,509866579
0,3335;0,514479986
0,3336;0,519132328
0,3337;0,523823907
0,3338;0,528555027
0,3339;0,533325994
0,334;0,538137115
0,3341;0,5429887
0,3342;0,547881062
0,3343;0,552814514
0,3344;0,557789374
0,3345;0,562805959
0,3346;0,56786459
0,3347;0,572965591
0,3348;0,578109287
0,3349;0,583296004
0,335;0,588526073
0,3351;0,593799825
0,3352;0,599117595
0,3353;0,604479719
0,3354;0,609886536
0,3355;0,615338386
0,3356;0,620835614
0,3357;0,626378564
0,3358;0,631967585
0,3359;0,637603027
0,336;0,643285243
0,3361;0,649014588
0,3362;0,654791419
0,3363;0,660616097
0,3364;0,666488983
0,3365;0,672410442
0,3366;0,678380842
0,3367;0,684400553
0,3368;0,690469946
0,3369;0,696589396
0,337;0,70275928
0,3371;0,708979978
0,3372;0,715251873
0,3373;0,721575348
0,3374;0,727950792
0,3375;0,734378594
0,3376;0,740859146
0,3377;0,747392844
0,3378;0,753980086
0,3379;0,760621271
0,338;0,767316804
0,3381;0,774067088
0,3382;0,780872534
0,3383;0,787733551
0,3384;0,794650554
0,3385;0,801623958
0,3386;0,808654184
0,3387;0,815741653
0,3388;0,82288679
0,3389;0,830090022
0,339;0,83735178
0,3391;0,844672497
0,3392;0,852052608
0,3393;0,859492552
0,3394;0,866992772
0,3395;0,874553711
0,3396;0,882175817
0,3397;0,889859541
0,3398;0,897605335
0,3399;0,905413655
0,34;0,913284961
0,3401;0,921219715
0,3402;0,929218381
0,3403;0,937281428
0,3404;0,945409328
0,3405;0,953602553
0,3406;0,961861581
0,3407;0,970186892
0,3408;0,97857897
0,3409;0,987038301
0,341;0,995565375
0,3411;1,004160683
0,3412;1,012824722
0,3413;1,02155799
0,3414;1,030360991
0,3415;1,039234228
0,3416;1,048178211
0,3417;1,05719345
0,3418;1,066280462
0,3419;1,075439764
0,342;1,084671878
0,3421;1,093977328
0,3422;1,103356643
0,3423;1,112810354
0,3424;1,122338995
0,3425;1,131943105
0,3426;1,141623226
0,3427;1,151379901
0,3428;1,16121368
0,3429;1,171125114
0,343;1,181114759
0,3431;1,191183172
0,3432;1,201330917
0,3433;1,211558557
0,3434;1,221866664
0,3435;1,232255809
0,3436;1,242726568
0,3437;1,253279522
0,3438;1,263915253
0,3439;1,274634349
0,344;1,2854374
0,3441;1,296325
0,3442;1,307297748
0,3443;1,318356244
0,3444;1,329501094
0,3445;1,340732908
0,3446;1,352052296
0,3447;1,363459877
0,3448;1,37495627
0,3449;1,386542099
0,345;1,398217992
0,3451;1,40998458
0,3452;1,4218425
0,3453;1,433792389
0,3454;1,445834892
0,3455;1,457970656
0,3456;1,470200331
0,3457;1,482524572
0,3458;1,494944039
0,3459;1,507459393
0,346;1,520071302
0,3461;1,532780437
0,3462;1,545587473
0,3463;1,558493088
0,3464;1,571497965
0,3465;1,584602791
0,3466;1,597808258
0,3467;1,611115061
0,3468;1,624523899
0,3469;1,638035476
0,347;1,6516505
0,3471;1,665369681
0,3472;1,679193738
0,3473;1,693123389
0,3474;1,70715936
0,3475;1,72130238
0,3476;1,735553182
0,3477;1,749912503
0,3478;1,764381085
0,3479;1,778959675
0,348;1,793649023
0,3481;1,808449885
0,3482;1,823363018
0,3483;1,838389189
0,3484;1,853529164
0,3485;1,868783717
0,3486;1,884153624
0,3487;1,899639668
0,3488;1,915242636
0,3489;1,930963317
0,349;1,946802508
0,3491;1,962761008
0,3492;1,978839622
0,3493;1,99503916
0,3494;2,011360435
0,3495;2,027804267
0,3496;2,044371477
0,3497;2,061062896
0,3498;2,077879355
0,3499;2,094821692
0,35;2,111890749
0,3501;2,129087374
0,3502;2,146412418
0,3503;2,163866739
0,3504;2,181451197
0,3505;2,199166661
0,3506;2,217014
0,3507;2,234994092
0,3508;2,253107817
0,3509;2,271356063
0,351;2,28973972
0,3511;2,308259685
0,3512;2,32691686
0,3513;2,345712149
0,3514;2,364646466
0,3515;2,383720727
0,3516;2,402935852
0,3517;2,42229277
0,3518;2,441792413
0,3519;2,461435716
0,352;2,481223623
0,3521;2,501157081
0,3522;2,521237044
0,3523;2,541464469
0,3524;2,561840319
0,3525;2,582365564
0,3526;2,603041177
0,3527;2,623868138
0,3528;2,644847431
0,3529;2,665980047
0,353;2,687266981
0,3531;2,708709235
0,3532;2,730307814
0,3533;2,752063731
0,3534;2,773978002
0,3535;2,796051652
0,3536;2,818285709
0,3537;2,840681206
0,3538;2,863239183
0,3539;2,885960687
0,354;2,908846766
0,3541;2,931898479
0,3542;2,955116887
0,3543;2,978503059
0,3544;3,002058068
0,3545;3,025782993
0,3546;3,04967892
0,3547;3,07374694
0,3548;3,097988149
0,3549;3,12240365
0,355;3,146994552
0,3551;3,171761968
0,3552;3,19670702
0,3553;3,221830833
0,3554;3,24713454
0,3555;3,272619278
0,3556;3,298286192
0,3557;3,324136431
0,3558;3,350171152
0,3559;3,376391517
0,356;3,402798694
0,3561;3,429393858
0,3562;3,456178188
0,3563;3,483152872
0,3564;3,510319103
0,3565;3,537678078
0,3566;3,565231004
0,3567;3,592979091
0,3568;3,620923558
0,3569;3,649065629
0,357;3,677406532
0,3571;3,705947506
0,3572;3,734689792
0,3573;3,763634641
0,3574;3,792783307
0,3575;3,822137053
0,3576;3,851697146
0,3577;3,881464863
0,3578;3,911441485
0,3579;3,941628299
0,358;3,972026599
0,3581;4,002637687
0,3582;4,03346287
0,3583;4,064503463
0,3584;4,095760785
0,3585;4,127236164
0,3586;4,158930935
0,3587;4,190846438
0,3588;4,222984019
0,3589;4,255345034
0,359;4,287930843
0,3591;4,320742814
0,3592;4,353782321
0,3593;4,387050745
0,3594;4,420549474
0,3595;4,454279902
0,3596;4,488243433
0,3597;4,522441474
0,3598;4,556875441
0,3599;4,591546756
0,36;4,626456849
0,3601;4,661607156
0,3602;4,69699912
0,3603;4,732634193
0,3604;4,768513831
0,3605;4,804639499
0,3606;4,841012669
0,3607;4,877634819
0,3608;4,914507436
0,3609;4,951632012
0,361;4,989010048
0,3611;5,026643051
0,3612;5,064532535
0,3613;5,102680024
0,3614;5,141087045
0,3615;5,179755136
0,3616;5,21868584
0,3617;5,257880708
0,3618;5,297341298
0,3619;5,337069177
0,362;5,377065918
0,3621;5,417333102
0,3622;5,457872315
0,3623;5,498685155
0,3624;5,539773224
0,3625;5,581138132
0,3626;5,622781497
0,3627;5,664704946
0,3628;5,706910111
0,3629;5,749398633
0,363;5,79217216
0,3631;5,835232349
0,3632;5,878580862
0,3633;5,922219371
0,3634;5,966149556
0,3635;6,010373102
0,3636;6,054891704
0,3637;6,099707065
0,3638;6,144820893
0,3639;6,190234908
0,364;6,235950834
0,3641;6,281970405
0,3642;6,328295361
0,3643;6,374927453
0,3644;6,421868437
0,3645;6,469120077
0,3646;6,516684147
0,3647;6,564562428
0,3648;6,612756708
0,3649;6,661268783
0,365;6,71010046
0,3651;6,759253549
0,3652;6,808729873
0,3653;6,85853126
0,3654;6,908659547
0,3655;6,959116579
0,3656;7,009904209
0,3657;7,061024299
0,3658;7,112478718
0,3659;7,164269345
0,366;7,216398063
0,3661;7,268866769
0,3662;7,321677364
0,3663;7,374831759
0,3664;7,428331873
0,3665;7,482179632
0,3666;7,536376974
0,3667;7,59092584
0,3668;7,645828184
0,3669;7,701085967
0,367;7,756701156
0,3671;7,81267573
0,3672;7,869011674
0,3673;7,925710982
0,3674;7,982775658
0,3675;8,040207712
0,3676;8,098009163
0,3677;8,156182041
0,3678;8,214728382
0,3679;8,27365023
0,368;8,332949641
0,3681;8,392628675
0,3682;8,452689405
0,3683;8,513133909
0,3684;8,573964276
0,3685;8,635182602
0,3686;8,696790994
0,3687;8,758791566
0,3688;8,821186439
0,3689;8,883977747
0,369;8,947167628
0,3691;9,010758233
0,3692;9,074751719
0,3693;9,139150252
0,3694;9,203956008
0,3695;9,269171171
0,3696;9,334797934
0,3697;9,400838499
0,3698;9,467295077
0,3699;9,534169886
0,37;9,601465156
0,3701;9,669183124
0,3702;9,737326035
0,3703;9,805896145
0,3704;9,874895718
0,3705;9,944327027
0,3706;10,01419235
0,3707;10,08449399
0,3708;10,15523423
0,3709;10,22641539
0,371;10,29803979
0,3711;10,37010975
0,3712;10,44262761
0,3713;10,51559571
0,3714;10,5890164
0,3715;10,66289206
0,3716;10,73722505
0,3717;10,81201776
0,3718;10,88727257
0,3719;10,96299188
0,372;11,0391781
0,3721;11,11583366
0,3722;11,19296097
0,3723;11,27056248
0,3724;11,34864062
0,3725;11,42719786
0,3726;11,50623666
0,3727;11,58575948
0,3728;11,66576882
0,3729;11,74626716
0,373;11,82725701
0,3731;11,90874087
0,3732;11,99072126
0,3733;12,07320071
0,3734;12,15618176
0,3735;12,23966696
0,3736;12,32365886
0,3737;12,40816003
0,3738;12,49317303
0,3739;12,57870047
0,374;12,66474493
0,3741;12,751309
0,3742;12,83839532
0,3743;12,92600649
0,3744;13,01414514
0,3745;13,10281393
0,3746;13,19201549
0,3747;13,28175248
0,3748;13,37202758
0,3749;13,46284346
0,375;13,55420281
0,3751;13,64610833
0,3752;13,73856271
0,3753;13,83156869
0,3754;13,92512897
0,3755;14,0192463
0,3756;14,11392341
0,3757;14,20916307
0,3758;14,30496803
0,3759;14,40134107
0,376;14,49828496
0,3761;14,5958025
0,3762;14,69389649
0,3763;14,79256973
0,3764;14,89182505
0,3765;14,99166528
0,3766;15,09209324
0,3767;15,1931118
0,3768;15,2947238
0,3769;15,39693211
0,377;15,49973962
0,3771;15,60314919
0,3772;15,70716373
0,3773;15,81178615
0,3774;15,91701935
0,3775;16,02286626
0,3776;16,1293298
0,3777;16,23641294
0,3778;16,3441186
0,3779;16,45244976
0,378;16,56140938
0,3781;16,67100045
0,3782;16,78122595
0,3783;16,89208888
0,3784;17,00359226
0,3785;17,11573909
0,3786;17,2285324
0,3787;17,34197524
0,3788;17,45607064
0,3789;17,57082166
0,379;17,68623137
0,3791;17,80230284
0,3792;17,91903915
0,3793;18,0364434
0,3794;18,15451869
0,3795;18,27326812
0,3796;18,39269483
0,3797;18,51280194
0,3798;18,63359258
0,3799;18,75506992
0,38;18,87723711
0,3801;19,00009731
0,3802;19,12365371
0,3803;19,24790949
0,3804;19,37286784
0,3805;19,49853198
0,3806;19,6249051
0,3807;19,75199045
0,3808;19,87979125
0,3809;20,00831075
0,381;20,13755219
0,3811;20,26751883
0,3812;20,39821396
0,3813;20,52964084
0,3814;20,66180277
0,3815;20,79470303
0,3816;20,92834495
0,3817;21,06273184
0,3818;21,19786701
0,3819;21,33375381
0,382;21,47039558
0,3821;21,60779568
0,3822;21,74595745
0,3823;21,88488428
0,3824;22,02457955
0,3825;22,16504664
0,3826;22,30628896
0,3827;22,4483099
0,3828;22,5911129
0,3829;22,73470136
0,383;22,87907873
0,3831;23,02424845
0,3832;23,17021397
0,3833;23,31697875
0,3834;23,46454627
0,3835;23,61292
0,3836;23,76210343
0,3837;23,91210006
0,3838;24,06291339
0,3839;24,21454693
0,384;24,36700422
0,3841;24,52028878
0,3842;24,67440416
0,3843;24,82935389
0,3844;24,98514155
0,3845;25,1417707
0,3846;25,29924491
0,3847;25,45756777
0,3848;25,61674287
0,3849;25,77677382
0,385;25,93766421
0,3851;26,09941768
0,3852;26,26203785
0,3853;26,42552836
0,3854;26,58989284
0,3855;26,75513495
0,3856;26,92125836
0,3857;27,08826673
0,3858;27,25616374
0,3859;27,42495308
0,386;27,59463843
0,3861;27,76522351
0,3862;27,93671203
0,3863;28,1091077
0,3864;28,28241425
0,3865;28,45663542
0,3866;28,63177495
0,3867;28,8078366
0,3868;28,98482411
0,3869;29,16274127
0,387;29,34159184
0,3871;29,52137962
0,3872;29,70210839
0,3873;29,88378195
0,3874;30,06640411
0,3875;30,24997869
0,3876;30,43450951
0,3877;30,6200004
0,3878;30,8064552
0,3879;30,99387775
0,388;31,18227192
0,3881;31,37164156
0,3882;31,56199054
0,3883;31,75332274
0,3884;31,94564204
0,3885;32,13895234
0,3886;32,33325753
0,3887;32,52856153
0,3888;32,72486824
0,3889;32,92218159
0,389;33,1205055
0,3891;33,31984392
0,3892;33,52020078
0,3893;33,72158004
0,3894;33,92398565
0,3895;34,12742158
0,3896;34,3318918
0,3897;34,53740028
0,3898;34,74395102
0,3899;34,95154801
0,39;35,16019524
0,3901;35,36989672
0,3902;35,58065646
0,3903;35,79247849
0,3904;36,00536682
0,3905;36,2193255
0,3906;36,43435856
0,3907;36,65047005
0,3908;36,86766401
0,3909;37,08594451
0,391;37,30531561
0,3911;37,52578139
0,3912;37,74734592
0,3913;37,97001328
0,3914;38,19378757
0,3915;38,41867288
0,3916;38,64467331
0,3917;38,87179297
0,3918;39,10003598
0,3919;39,32940645
0,392;39,55990851
0,3921;39,79154629
0,3922;40,02432393
0,3923;40,25824558
0,3924;40,49331537
0,3925;40,72953747
0,3926;40,96691603
0,3927;41,20545522
0,3928;41,44515921
0,3929;41,68603218
0,393;41,9280783
0,3931;42,17130176
0,3932;42,41570675
0,3933;42,66129748
0,3934;42,90807813
0,3935;43,15605292
0,3936;43,40522606
0,3937;43,65560177
0,3938;43,90718425
0,3939;44,15997775
0,394;44,41398649
0,3941;44,6692147
0,3942;44,92566663
0,3943;45,18334652
0,3944;45,44225861
0,3945;45,70240716
0,3946;45,96379642
0,3947;46,22643066
0,3948;46,49031414
0,3949;46,75545113
0,395;47,0218459
